"","student_tracking_id","wcj_lwi_ss_2023","wcj_wa_ss_2023","wcj_pc_2023.x","wcj_srf_2023.x","wcj_orf_2023.x","wcj_lwi_ss_2024","wcj_wa_ss_2024","wcj_pc_ss_2024","wcj_srf_ss_2024","wcj_orf_ss_2024","wcj_spelling_ss_2024","RO_T0","RO_T1","RC_T1","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023.y","wcj_srf_2023.y","wcj_orf_2023.y","wcj_lwi_2024","wcj_wa_2024","del_ucat_T0","ble_ucat_T0","evo_ucat_T0","nwr_ucat_T0","srt_ucat_T0","lsi_ucat_T0","dgs_T0","rao_T0","lco_T0","lnc_T0","RVP_LT0","RVP_PT0","GMC_T0","grade_2023","ELstatus","risk","riskSY","frpm_eligibility","wcj_c_basicreadingskills_2024","wcj_c_boardreading_2024","wcj_c_reading_2024","wcj_c_readingfluency_2024","langflu","rptglng","potential_study_id","ELStatus"
"1","A00_FHC",78,82,NA,NA,NA,85,70,85,76,NA,NA,78,85,79,8,4,NA,NA,NA,21,5,-3,-2.4908,NA,-0.7858,-1.5515,NA,5,25,NA,16,-0.778515634261689,-1.65920966127225,0.714505744864266,0,"Spanish",0,0,"Eligible",79,NA,85,NA,"English Learner","Spanish","","EL"
"2","A00_FHD",87,106,NA,NA,NA,87,101,82,71,NA,NA,87,87,92,16,10,NA,NA,NA,29,14,-3,0.0562,NA,-0.6912,-1.5732,NA,5,0,NA,11,-0.952357275714363,-1.72643614676943,0.714505744864266,0,"Spanish",0,0,"Eligible",92,76,84,NA,"English Learner","Spanish","","EL"
"3","A00_FHH",89,95,NA,NA,NA,82,97,78,67,NA,NA,89,82,88,13,6,NA,NA,NA,20,10,-3,-3,NA,-0.302,-3,NA,2,0,NA,30,-1.32086294202482,-0.540254494470572,0.87101095484968,0,"Spanish",0,0,"Eligible",88,NA,80,NA,"English Learner","Spanish","","EL"
"4","A00_FHJ",97,111,NA,NA,NA,92,106,90,88,NA,NA,97,92,97,16,9,NA,NA,NA,27,13,-3,-0.4623,NA,1.6514,-3,NA,5,0,NA,32,-0.62144941168903,-0.993893324822602,0.87101095484968,0,"Spanish",0,0,"Ineligible",97,88,91,NA,"English Learner","Spanish","","EL"
"5","A00_FHK",84,84,NA,NA,NA,88,101,96,77,NA,NA,84,88,93,16,6,NA,NA,NA,32,15,-1.2925,0.3921,NA,1.8699,-1.4164,NA,7,37,NA,21,-1.80303159775868,-0.0175920690134048,-0.30152082904384,0,"Spanish",0,0,"Eligible",93,84,91,NA,"English Learner","Spanish","","EL"
"6","A00_FHO",129,116,NA,NA,NA,117,103,103,112,NA,NA,129,117,112,51,15,NA,NA,NA,52,15,-0.3049,0.3826,NA,3,1.3485,NA,8,25,NA,52,1.12404815854436,0.361999292981262,-0.488389041188123,0,"English",0,0,"Ineligible",112,113,113,NA,"English or American Sign Language Only","English","","EO"
"7","A00_FHU",81,98,NA,NA,NA,72,68,81,69,NA,NA,81,72,71,14,8,NA,NA,NA,19,6,0.6184,-0.8958,NA,2.497,3,NA,8,20,NA,13,-1.62407513136287,-1.47683234841922,-2.85982244990032,0,"English",1,0,"Eligible",71,NA,77,NA,"English or American Sign Language Only","English","","EO"
"8","A00_FHV",110,123,NA,NA,NA,113,115,105,111,NA,NA,110,113,114,38,20,NA,NA,NA,52,21,0.2363,3,NA,2.9813,-0.7308,NA,8,59,NA,68,-0.839555011274599,0.0656981750948764,-0.281898706146496,0,"English",0,0,"Eligible",114,112,111,NA,"English or American Sign Language Only","English","","EO"
"9","A00_FIA",97,113,NA,NA,NA,118,126,105,108,NA,NA,97,118,121,20,12,NA,NA,NA,50,23,-1.159,-2.0951,NA,0.6387,1.3485,NA,8,35,NA,28,-0.645260498273206,0.0492757870028156,-0.910936750595234,0,"Spanish",0,0,"Eligible",121,112,114,NA,"English Learner","Spanish","","EL"
"10","A00_FIB",92,89,NA,NA,NA,90,78,93,73,NA,NA,92,90,86,18,6,NA,NA,NA,32,7,-2.1603,-0.3832,NA,0.2755,-2.6723,NA,3,29,NA,33,-0.600073359467904,-1.19449689287126,-0.289857276063008,0,"Spanish",0,0,"Ineligible",86,82,91,NA,"English Learner","Spanish","","EL"
